Name,Brand,Price,DiscountedPrice,Category,SubCategory,Quantity,product id,FatContent,last month Sales rate
Chitale Full Cream Keshar Shrikhand,Chitale,78,71,Dairy & Beverages,Dairy,250 gm,NCF42,Low Fat,598
Baidyanath Amla Juice,Baidyanath,220,175,Dairy & Beverages,Beverages,1 L,FDB41,Regular,2038
Raw Pressery Pomegranate Juice,Raw Pressery,425,318,Dairy & Beverages,Beverages,1 L,FDR34,Regular,856
Baidyanath Aloevera Juice,Baidyanath,250,200,Dairy & Beverages,Beverages,1 L,FDR15,Regular,976
Raw Pressery Sugarcane,Raw Pressery,220,165,Dairy & Beverages,Beverages,1 L,NCV42,Low Fat,659
Baidyanath Karela Jamun Juice,Baidyanath,325,260,Dairy & Beverages,Beverages,1 L,FDW51,Regular,1530
Baidyanath Giloy Juice,Baidyanath,250,170,Dairy & Beverages,Beverages,1 L,FDU36,Low Fat,1224
O'cean Pink Fruit Drink - Guava Flavour,OCean,50,25,Dairy & Beverages,Beverages,500 ml,FDX60,Low Fat,1650
Glucon-D Orange,Glucon-D,173,147,Dairy & Beverages,Beverages,450 gm,FDY03,Regular,1109
Red Bull Energy Drink,Red Bull,650,552,Dairy & Beverages,Beverages,6x250 ml,FDT01,reg,2074
Glucon-D Nimbu Pani,Glucon-D,173,147,Dairy & Beverages,Beverages,450 gm,FDK21,Low Fat,2062
Monster Energy Drink Tin,Monster,110,80,Dairy & Beverages,Beverages,350 ml,FDS10,Low Fat,2080
Glucon-D Plain,Glucon-D,118,97,Dairy & Beverages,Beverages,450 gm,FDJ28,Low Fat,2087
O'cean Natural Power Energy Drink,O'cean,75,37,Dairy & Beverages,Beverages,250 ml,FDT20,Low Fat,767
Chetran's Tofu,Chetran's,60,50,Dairy & Beverages,Dairy,250 gm,FDO44,low fat,1888
Budweiser Beats Energy Drink,Budweiser Beats,90,55,Dairy & Beverages,Beverages,250 ml,NCX17,Low Fat,1504
Cipla Prolyte ORS - Orange Flavour,Cipla,32.57,19,Dairy & Beverages,Beverages,200 ml,FDY01,Regular,809
Cipla Prolyte ORS - Apple Flavour,Cipla,32.57,20,Dairy & Beverages,Beverages,200 ml,FDJ12,Regular,728
Red Bull Sugarfree,Red Bull,115,103,Dairy & Beverages,Beverages,250 ml,DRK35,low fat,737
Rooh Afza,Hamdard,160,140,Dairy & Beverages,Beverages,750 ml,FDD47,Regular,1631
Mapro Coolz Rose Sharbat,Mapro,252,192,Dairy & Beverages,Beverages,1 L,NCM53,Low Fat,2036
Guruji Kesaria Thandai,Guruji,550,410,Dairy & Beverages,Beverages,1 L,FDO45,Regular,1033
Kokan Gem Kokam Syrup,Kokan Gem,170,85,Dairy & Beverages,Beverages,1 L,NCM42,LF,832
Mala's Rose Syrup,Mala's,230,129,Dairy & Beverages,Beverages,1 L,FDE04,Regular,2397
Hershey's Chocolate Syrup,Hershey's,220,151,Dairy & Beverages,Beverages,623 gm,NCI30,Low Fat,1659
Kokan Gem Kairi Panhe,Kokan Gem,170,74,Dairy & Beverages,Beverages,1 L,FDW57,Regular,2348
Mapro Cocktail Mixology Kit,Mapro,999,649,Dairy & Beverages,Beverages,750 ml,FDA25,Regular,815
Home Made Lemon Pudina Fruit Squash,Home Made,190,130,Dairy & Beverages,Beverages,750 ml,FDT22,LF,2417
Jimmy's Cocktails - Cosmopolitan Cocktail Mixer,Jimmy's Cocktail,99,79,Dairy & Beverages,Beverages,250 ml,FDP51,Regular,1628
Jimmy's Cocktails - Mango Chilli Mojito Cocktail Mixer,Jimmy's Cocktail,99,79,Dairy & Beverages,Beverages,250 ml,FDD48,Low Fat,2083
Jimmy's Cocktails - SOTB Cocktail Mixer,Jimmy's Cocktail,99,79,Dairy & Beverages,Beverages,250 ml,FDY39,Regular,2201
Jimmy's Cocktails - Margarita Cocktail Mixer,Jimmy's Cocktail,99,79,Dairy & Beverages,Beverages,250 ml,FDO48,Regular,1203
Jimmy's Cocktails - Whiskey Sour Cocktail Mixer,Jimmy's Cocktail,99,79,Dairy & Beverages,Beverages,250 ml,FDD23,reg,2250
Home Made Real Variyali Syrup,Home Made,190,130,Dairy & Beverages,Beverages,750 ml,DRN35,Low Fat,1098
Jimmy's Cocktails - BM Cocktail Mixer,Jimmy's Cocktail,99,79,Dairy & Beverages,Beverages,250 ml,FDT01,Regular,1717
Home Made Rose Falooda Syrup,Home Made,190,130,Dairy & Beverages,Beverages,750 ml,FDC20,LF,1368
Home Made Masala Shikanji Syrup,Home Made,160,89,Dairy & Beverages,Beverages,750 ml,DRJ35,low fat,1296
Monin Mojito Mint Flavoured Syrup,Monin,395,349,Dairy & Beverages,Beverages,250 ml,FDB32,Low Fat,525
Home Made Anjeer Kesar Fruit Squash,Home Made,240,133,Dairy & Beverages,Beverages,750 ml,FDL24,Regular,635
Guruji Rose Sharbat,Guruji,260,210,Dairy & Beverages,Beverages,1 L,NCV42,LF,2097
Monin Blue Curacao Flavoured Syrup,Monin,395,325,Dairy & Beverages,Beverages,250 ml,FDZ46,Low Fat,1505
Monin Green Apple Flavoured Syrup,Monin,395,325,Dairy & Beverages,Beverages,250 ml,FDC15,Low Fat,2057
Monin Vanilla Flavoured Syrup,Monin,395,349,Dairy & Beverages,Beverages,250 ml,FDD08,LF,1510
Hershey's Strawberry Syrup,Hershey's,230,141,Dairy & Beverages,Beverages,623 gm,FDY50,Low Fat,583
Britannia Good Day Cashew Cookies,Britannia,50,37,Packaged Food,Biscuits & Cookies,200 gm,FDD36,Low Fat,1189
Parle Hide & Seek Chocolate Chip Cookies,Parle,140,90,Packaged Food,Biscuits & Cookies,350 gm,FDL21,Regular,1503
Karachi's Fruit Biscuits,Karachi's,170,130,Packaged Food,Biscuits & Cookies,400 gm,FDJ09,LF,861
Parle Nutricrunch Digestive Cookies,Parle,250,125,Packaged Food,Biscuits & Cookies,1 kg,FDS01,Low Fat,2334
Sunfeast Dark Fantasy Yumfills Cake,Sunfeast,150,75,Packaged Food,Biscuits & Cookies,253 gm,FDV33,Regular,2306
Britannia Good Day Chocochip Cookies,Britannia,140,70,Packaged Food,Biscuits & Cookies,400 gm,DRE12,Low Fat,2314
Unibic Choco Chip Cookies,Unibic,40,24,Packaged Food,Biscuits & Cookies,100 gm,FDR07,Low Fat,2432
Britannia Nice Time Coconut Biscuits,Britannia,25,23,Packaged Food,Biscuits & Cookies,143 gm,NCB55,Low Fat,2228
Sunfeast Mom's Magic Cashew & Almond Cookies,Sunfeast Mom's Magic,120,85,Packaged Food,Biscuits & Cookies,584 gm,FDQ08,Regular,1970
Parle 20-20 Gold Cashew Almond Cookies,Parle,140,70,Packaged Food,Biscuits & Cookies,600 gm,FDR34,Regular,1510
Unibic Fruit & Nut Cookies,Unibic,55,37,Packaged Food,Biscuits & Cookies,150 gm,FDO33,Low Fat,2250
Unibic Cashew Badam Cookies,Unibic,150,60,Packaged Food,Biscuits & Cookies,500 gm,FDX12,Regular,959
Britannia Little Hearts Classic Biscuits,Britannia,30,25,Packaged Food,Biscuits & Cookies,75 gm,NCT06,Low Fat,1259
Britannia Tiger Krunch Chocochips Biscuits,Britannia,140,70,Packaged Food,Biscuits & Cookies,4X100 gm,FDR16,Regular,1299
Patanjali Doodh Biscuits,Patanjali,40,37,Packaged Food,Biscuits & Cookies,300 gm,FDE36,reg,1508
Unibic Choco Nut Cookies,Unibic,190,95,Packaged Food,Biscuits & Cookies,500 gm,FDZ36,Regular,2041
Unibic Choco Kiss Cookies,Unibic,50,25,Packaged Food,Biscuits & Cookies,75 gm,FDV13,Regular,1102
Malkist Chocolate Flavoured Crunchy Layered Crackers,Malkist,50,35,Packaged Food,Biscuits & Cookies,138 gm,FDU56,Low Fat,752
Malkist Cheese Flavoured Crunchy Layered Crackers,Malkist,50,35,Packaged Food,Biscuits & Cookies,138 gm,FDM09,Regular,2393
Sunfeast Nice Sugar Sprinkled Biscuits,Sunfeast Nice,25,23,Packaged Food,Biscuits & Cookies,150 gm,FDV02,Low Fat,955
Munchy's Cream Crackers,Munchy's,199,175,Packaged Food,Biscuits & Cookies,300 gm,FDS34,reg,1585
Munchy's Vege Crackers,Munchy's,199,165,Packaged Food,Biscuits & Cookies,300 gm,FDA11,Low Fat,526
Cookie Man Almond Fingers,Cookie Man,350,234,Packaged Food,Biscuits & Cookies,250 gm,FDP09,Low Fat,1158
Cookie Man Assorted Cookies Tin,Cookie Man,370,227,Packaged Food,Biscuits & Cookies,300 gm,FDB29,Regular,1021
Cookie Man Hand Pound Chocolate Cookies,Cookie Man,49,33,Packaged Food,Biscuits & Cookies,100 gm,FDT19,Regular,2444
Sunfeast Mom's Magic Butter Cookies,Sunfeast,35,30,Packaged Food,Biscuits & Cookies,200 gm,DRH15,Low Fat,1656
Munchy's Wheat Crackers,Munchy's,199,165,Packaged Food,Biscuits & Cookies,276 gm,FDY38,Regular,1710
Munchy's Sugar Crackers,Munchy's,199,165,Packaged Food,Biscuits & Cookies,300 gm,FDF14,Low Fat,1497
Cookie Man Brownie Brittle,Cookie Man,250,165,Packaged Food,Biscuits & Cookies,200 gm,FDN48,Low Fat,1013
Lotus Biscoff Biscuit,Lotus Biscoff,299,240,Packaged Food,Gourmet Food,250 gm,FDQ12,Low Fat,1318
Malkist Sugar Crackers,Malkist,50,35,Packaged Food,Biscuits & Cookies,135 gm,FDE17,Regular,951
Cookie Man Brandy Snap Cookies,Cookie Man,90,50,Packaged Food,Biscuits & Cookies,120 gm,FDB05,Low Fat,723
Cookie Man Nutty Magic Cookies,Cookie Man,49,33,Packaged Food,Biscuits & Cookies,100 gm,FDH10,Low Fat,697
Tosita Baked Ragi Crackers,Tosita,100,70,Packaged Food,Biscuits & Cookies,200 gm,NCR06,Low Fat,1161
Tosita Cheese Straws,Tosita,170,119,Packaged Food,Biscuits & Cookies,200 gm,FDU32,Low Fat,2279
Tosita Baked Pita Chips Just Salted,Tosita,60,42,Packaged Food,Biscuits & Cookies,150 gm,FDD56,Regular,1995
Unibic Snappers Potato Crackers - Indi Spice,Unibic,150,75,Packaged Food,Biscuits & Cookies,300 gm,FDO36,Low Fat,623
Unibic Snappers Potato Crackers - Cream N' Onion,Unibic,150,75,Packaged Food,Biscuits & Cookies,300 gm,FDH16,Low Fat,660
Unibic Sugarfree Butter Cookies,Unibic,50,25,Packaged Food,Biscuits & Cookies,75 gm,FDX10,Regular,2152
Unibic Sugarfree Oatmeal Cookies,Unibic,50,25,Packaged Food,Biscuits & Cookies,75 gm,FDZ37,Regular,2255
Orion O'Rice Cracker,Orion,140,112,Packaged Food,Biscuits & Cookies,14x10.8 gm,FDU31,Regular,2312
Britannia Good Day Harmony,Good Day Harmony,30,15,Packaged Food,Biscuits & Cookies,120 gm,DRC49,LF,717
Parle-G Original Gluco Biscuits,Parle,5,5,Packaged Food,Biscuits & Cookies,50 gm,FDL15,Low Fat,1234
Parle-G Gold Biscuits,Parle,75,69,Packaged Food,Biscuits & Cookies,500 gm,NCU29,Low Fat,1541
Britannia Milk Bikis Biscuits,Britannia,25,23,Packaged Food,Biscuits & Cookies,190.5 gm,FDS14,Low Fat,1941
Britannia Marie Gold Biscuits,Britannia,140,115,Packaged Food,Biscuits & Cookies,1 kg,FDJ08,Low Fat,698
Britannia Vita Marie Gold Biscuits,Britannia,126,106,Packaged Food,Biscuits & Cookies,900 gm,FDO31,Regular,943
Sunfeast Marie Light Biscuit,Sunfeast,140,93,Packaged Food,Biscuits & Cookies,1 kg,NCA53,Low Fat,1889
Parle Marie Biscuits,Parle,120,85,Packaged Food,Biscuits & Cookies,800 gm,FDF50,Low Fat,2424
McVitie's Wholewheat Marie Biscuits,McVitie's,40,32,Packaged Food,Biscuits & Cookies,200 gm,NCW42,Low Fat,1710
Parle Monaco Classic Regular Biscuit,Parle,120,85,Packaged Food,Biscuits & Cookies,700 gm,NCQ17,Low Fat,2337
Parle Krackjack Biscuits,Parle,120,90,Packaged Food,Biscuits & Cookies,700 gm,NCR29,Low Fat,541
Britannia 50-50 Maska Chaska Biscuits,Britannia,90,65,Packaged Food,Biscuits & Cookies,300 gm,FDL14,Regular,2359
Parle Monaco Cheeslings Classic,Parle,140,110,Packaged Food,Biscuits & Cookies,300 gm,FDO03,Regular,1388
Bellie Cream Crackers Biscuit,Bellie,210,151,Packaged Food,Biscuits & Cookies,300 gm,DRK13,Low Fat,563
Sunfeast Dark Fantasy Choco Fills Cookies,Sunfeast Dark Fantasy,40,30,Packaged Food,Biscuits & Cookies,75 gm,FDX13,Low Fat,1063
Lotte Choco Pie,Lotte Choco Pie,210,145,Packaged Food,Biscuits & Cookies,504 gm,FDT11,Regular,2159
Cadbury Oreo Original Biscuits - Value Pack,Cadbury,85,56,Packaged Food,Biscuits & Cookies,300 gm,FDD29,Low Fat,799
Bisky Bites Vanilla Magic Sandwich Biscuits,Bisky Bites,76,47,Packaged Food,Biscuits & Cookies,300 gm,FDR56,Regular,722
Britannia Jim Jam Cream Biscuits,Britannia,35,23,Packaged Food,Biscuits & Cookies,150 gm,NCM54,Low Fat,2472
Britannia Bourbon Sandwich Flavoured Biscuits,Britannia,40,31,Packaged Food,Biscuits & Cookies,150 gm,FDP51,Regular,1253
Cadbury Oreo Choco Crème Biscuits,Cadbury Oreo,85,56,Packaged Food,Biscuits & Cookies,300 gm,FDZ20,Low Fat,2307
Bisky Bites Chocolate Blast Sandwich Biscuits,Bisky Bites,76,47,Packaged Food,Biscuits & Cookies,300 gm,FDX13,Low Fat,867
Bisky Bites Bourbon Sandwich Biscuits,Bisky Bites,34,22,Packaged Food,Biscuits & Cookies,150 gm,FDP58,Low Fat,1001
Sunfeast Dark Fantasy Choco Créme Biscuits,Sunfeast Dark Fantasy,30,15,Packaged Food,Biscuits & Cookies,100 gm,NCK31,Low Fat,1896
Sunfeast Dark Fantasy Vanilla Créme Biscuits,Sunfeast Dark Fantasy,30,15,Packaged Food,Biscuits & Cookies,100 gm,FDA35,Regular,1400
Dukes Bourbon Biscuits,,36,18,Packaged Food,Biscuits & Cookies,135 gm,FDV37,Regular,555
Cadbury Oreo Cadbury Dipped,Cadbury,70,50,Packaged Food,Biscuits & Cookies,150 gm,NCO07,Low Fat,567
Parle Hide & Seek Caffé Mocha Biscuits,Parle,30,27,Packaged Food,Biscuits & Cookies,100 gm,FDA20,Low Fat,1764
Cadbury Bournvita Chocolate Cookies,Cadbury Bournvita Biscuits,99,69,Packaged Food,Biscuits & Cookies,400 gm,FDZ59,Regular,2368
Bellie Cheese Cream Sandwich Biscuit,Bellie,210,175,Packaged Food,Biscuits & Cookies,190 gm,FDQ28,Regular,1439
Sunfeast Dark Fantasy Bourbon Biscuits,Sunfeast Bourbon,30,15,Packaged Food,Biscuits & Cookies,120 gm,FDV35,Low Fat,1579
Cadbury Oreo Choco Cream Sandwich Biscuits Jumbo Pack,Cadbury Oreo,145,89,Packaged Food,Biscuits & Cookies,500 gm,FDQ36,Regular,568
Bellie Chocolate Cream Sandwich Biscuits,Bellie,210,151,Packaged Food,Biscuits & Cookies,190 gm,FDD34,Low Fat,924
Cadbury Oreo Red Velvet Biscuits,Cadbury,40,30,Packaged Food,Biscuits & Cookies,120 gm,FDK51,Low Fat,668
Britannia NutriChoice Digestive Hi-Fibre Biscuits,Britannia,199,170,Packaged Food,Biscuits & Cookies,1 kg,FDV31,LF,1188
Sunfeast Farmlite 5 Grain Digestive Biscuit,Sunfeast,200,100,Packaged Food,Biscuits & Cookies,800 gm,DRC36,Regular,1707
Mcvitie's Digestive Biscuits,Mcvitie's,199,139,Packaged Food,Biscuits & Cookies,1 kg,FDE39,Low Fat,1473
Britannia Toastea Premium Bake Rusk,Britannia,110,90,Packaged Food,Bakery,654 gm,FDE57,Low Fat,1671
Parle Real Elaichi Premium Rusk,Parle,55,44,Packaged Food,Bakery,273 gm,FDW47,LF,1628
Royal Toast,,59,46,Packaged Food,Bakery,400 gm,NCP29,Low Fat,1811
Kwality Maska Khari,Kwality,50,43,Packaged Food,Bakery,180 gm,FDE09,Low Fat,1371
Royal Maska Khari,Royal Khari,59,45,Packaged Food,Bakery,200 gm,NCU06,Low Fat,1603
Kwality Jeera Butter,Kwality,40,32,Packaged Food,Bakery,180 gm,FDT19,Regular,2272
Tosita Multi Grain Rusk,Tosita,90,59,Packaged Food,Bakery,200 gm,DRF15,Low Fat,2500
Tosita Wheat Khari,Tosita,115,80,Packaged Food,Bakery,200 gm,DRI51,Low Fat,2404
Tosita Milk Rusk,Tosita,80,56,Packaged Food,Bakery,200 gm,NCX54,Low Fat,1426
Tosita Maska Khari,Tosita,90,63,Packaged Food,Bakery,150 gm,DRE01,Low Fat,520
Tosita Methi Khari,Tosita,115,80,Packaged Food,Bakery,200 gm,NCB07,Low Fat,613
Tosita Kaju Rusk,Tosita,110,77,Packaged Food,Bakery,200 gm,FDU50,Regular,1972
Tosita Jeera Khari,Tosita,110,77,Packaged Food,Bakery,200 gm,FDG40,Low Fat,1200
Tosita Wheat Rusk,Tosita,85,56,Packaged Food,Bakery,200 gm,FDW10,Low Fat,1007
Tosita Bakery Maska Butter,Tosita,85,63,Packaged Food,Bakery,200 gm,FDX51,Regular,834
Tosita Jeera Butter Bites,Tosita,90,59,Packaged Food,Bakery,200 gm,NCP17,Low Fat,1075
Tosita Baby Rusk Cheddar Cheese,Tosita,85,59,Packaged Food,Bakery,150 gm,FDP21,reg,1445
Tosita Baby Rusk Peri Peri,Tosita,85,59,Packaged Food,Bakery,150 gm,FDL04,Low Fat,2285
Tosita Baby Rusk Tandoori Marinade,Tosita,85,59,Packaged Food,Bakery,150 gm,FDV23,Low Fat,1266
Tosita Soupsticks,Tosita,70,49,Packaged Food,Bakery,150 gm,FDF24,Regular,1881
Dukes Waffy Choco Roll,Dukes,180,90,Packaged Food,Biscuits & Cookies,250 gm,FDH56,Regular,1786
Dukes Waffy Chocolate Flavoured Wafer Biscuits,Dukes,50,25,Packaged Food,Biscuits & Cookies,60 gm,FDB51,Low Fat,593
Pickwick Creamy Wafer Biscuits - Strawberry,Pickwick,60,27,Packaged Food,Biscuits & Cookies,75 gm,FDI58,Regular,1658
Dukes Waffy Orange Flavoured Wafer Biscuits,Dukes,50,25,Packaged Food,Biscuits & Cookies,60 gm,FDR20,Regular,2412
Dukes Waffy Strawberry Flavoured Wafer Biscuits,Dukes,50,25,Packaged Food,Biscuits & Cookies,60 gm,FDC51,Regular,1374
Dukes Waffy Strawberry Roll,Dukes,180,90,Packaged Food,Biscuits & Cookies,250 gm,FDB16,Low Fat,1723
Pickwick Creamy Wafer Biscuits - Chocolate,Pickwick,60,30,Packaged Food,Biscuits & Cookies,75 gm,FDE40,Regular,1724
Dukes Waffy Vanilla Flavoured Wafer Biscuits,Dukes,50,25,Packaged Food,Biscuits & Cookies,60 gm,NCM17,Low Fat,1207
Pickwick Creamy Wafer Biscuits - Orange,Pickwick,60,30,Packaged Food,Biscuits & Cookies,75 gm,FDU56,Low Fat,2178
Loacker Quadratini Chocolate Wafer Cookies,Loacker,199,175,Packaged Food,Gourmet Food,125 gm,FDS32,Regular,918
Loacker Quadratini Dark Chocolate Wafer Cookies,Loacker,199,175,Packaged Food,Gourmet Food,125 gm,FDX02,Low Fat,1840
Loacker Quadratini Napolitaner Wafer Cookies,Loacker,199,175,Packaged Food,Gourmet Food,125 gm,FDT39,reg,2294
Loacker Quadratini Vanilla Wafer Cookies,Loacker,199,175,Packaged Food,Gourmet Food,125 gm,FDE35,Regular,1370
The Belgian Waffle Crisps - Chocolate,The Belgian Waffle Co,120,90,Packaged Food,Biscuits & Cookies,90 gm,NCI42,Low Fat,1444
The Belgian Waffle Crisps - Double Chocolate,The Belgian Waffle Co,120,90,Packaged Food,Biscuits & Cookies,90 gm,DRL23,Low Fat,2316
Threptin Diskettes - Vanilla,Threptin,1675,1299,Packaged Food,Personal Care,1 kg,FDA10,Low Fat,1301
Threptin Diskettes - Chocolate,Threptin,465,385,Packaged Food,Personal Care,275 gm,FDA11,Low Fat,959
Threptin Biscuits Vanilla,Threptin,465,385,Packaged Food,Biscuits & Cookies,275 gm,NCM06,low fat,2005
Nutrivalue Whole Ragi Health Vizkits Biscuits,Nutrivalue,80,64,Packaged Food,Biscuits & Cookies,150 gm,NCT05,Low Fat,1244
Nutrivalue Dibeck Health Biscuits,Nutrivalue,80,59,Packaged Food,Biscuits & Cookies,150 gm,NCQ02,Low Fat,790
Haldiram's Bhujia Sev,Haldiram's,55,49,Packaged Food,Snacks & Farsans,150 gm,NCY06,Low Fat,1472
Haldiram's Aloo Bhujia,Haldiram's,52,44,Packaged Food,Snacks & Farsans,150 gm,NCI06,LF,1193
Chheda's Mix Farsan,Chheda's,180,99,Packaged Food,Snacks & Farsans,500 gm,FDP36,Regular,1392
Rajam Snacks Garlic Mixture,Rajam Snacks,199,129,Packaged Food,Snacks & Farsans,800 gm,FDK21,Low Fat,937
Haldiram's Khatta Meetha,Haldiram's,75,65,Packaged Food,Snacks & Farsans,350 gm,FDO40,Low Fat,774
Bikaji Bhujia,Bikaji,320,219,Packaged Food,Snacks & Farsans,1 kg,FDY09,Low Fat,1592
Chheda's Farali Potato Chivda,Chheda's,85,49,Packaged Food,Snacks & Farsans,170 gm,NCW30,Low Fat,1464
Haldiram's Moong Dal,Haldiram's,55,49,Packaged Food,Snacks & Farsans,150 gm,NCC55,LF,2000
Bikaji Soya Sticks,Bikaji,65,32,Packaged Food,Snacks & Farsans,200 gm,FDU28,Regular,1220
Haldiram's Mixture,Haldiram's,74,59,Packaged Food,Snacks & Farsans,350 gm,FDH08,Low Fat,2319
Peppy Cheese Balls,Peppy,60,30,Packaged Food,Snacks & Farsans,60 gm,FDG35,Regular,1482
Peppy Tomato Discs,Peppy,60,30,Packaged Food,Snacks & Farsans,60 gm,FDG22,Regular,1257
Haldiram's Boondi,Haldiram's,40,36,Packaged Food,Snacks & Farsans,150 gm,FDC34,Regular,531
Bikaneri Shree Ram Bhujia,Shree Ram Bikaneri,340,165,Packaged Food,Snacks & Farsans,1 kg,FDP15,Low Fat,2077
Jayshree Special Farsan,Jayshree,155,77,Packaged Food,Snacks & Farsans,500 gm,FDK34,Low Fat,603
Chheda's Golden Mix,Chheda's,180,99,Packaged Food,Snacks & Farsans,500 gm,FDU45,Regular,1213
Sitashree Laxminarayan Best Chiwda,Laxminarayan,216,172,Packaged Food,Snacks & Farsans,500 gm,FDQ04,LF,905
Rajam Snacks Madras Mixture,Rajam Snacks,107,79,Packaged Food,Snacks & Farsans,300 gm,FDX22,Regular,1977
Chheda's Soya Snax,Chheda's,65,32,Packaged Food,Snacks & Farsans,170 gm,NCH43,Low Fat,1512
Haldiram's Panchratan Mixture,Haldiram's,60,53,Packaged Food,Snacks & Farsans,150 gm,DRE60,Low Fat,1732
Rajam Mix Farsan,Rajam,143,71,Packaged Food,Snacks & Farsans,400 gm,FDD17,Low Fat,2269
Sitashree Laxminarayan Cornflakes Chiwda,Laxminarayan,108,88,Packaged Food,Snacks & Farsans,250 gm,NCM54,Low Fat,990
Chheda's Mora Sev,Chheda's,55,39,Packaged Food,Snacks & Farsans,170 gm,NCH55,Low Fat,2279
Rajam Snacks Tikha Gathiya,Rajam,143,71,Packaged Food,Snacks & Farsans,400 gm,NCT06,Low Fat,952
Garden Diet Bhel,Garden,55,35,Packaged Food,Snacks & Farsans,140 gm,FDA48,Low Fat,674
Haldiram's Phalhari Chiwda,Haldiram's,47,39,Packaged Food,Snacks & Farsans,150 gm,FDY58,Low Fat,767
Garden Raita Boondi,Garden,60,45,Packaged Food,Snacks & Farsans,140 gm,FDO25,Low Fat,1393
Garden Diet Chivda,Garden,55,38,Packaged Food,Snacks & Farsans,140 gm,FDN50,Regular,2314
Kurkure Masala Munch,Kurkure,20,18,Packaged Food,Snacks & Farsans,77.2 gm,FDH35,Low Fat,1023
Sitashree Laxminarayan Best Potato Chiwda,Laxminarayan,114,99,Packaged Food,Snacks & Farsans,250 gm,FDK09,Low Fat,1726
Agrawal's 420 Khatta Meetha Mix,Agrawal's 420,250,125,Packaged Food,Snacks & Farsans,900 gm,FDO16,Low Fat,2472
Kurkure Green Chutney Style,Kurkure,20,18,Packaged Food,Snacks & Farsans,77.2 gm,FDW11,Low Fat,2417
Charliee Masala Butter Chakli,Charliee,74,37,Packaged Food,Snacks & Farsans,100 gm,FDU47,Regular,1890
Garden Sabudana Chivda,Garden,55,35,Packaged Food,Snacks & Farsans,140 gm,NCQ42,Low Fat,1493
Kurkure Chilli Chatka,Kurkure,20,18,Packaged Food,Snacks & Farsans,81 gm,FDK55,Low Fat,1850
Taali Protein Cheese & Herbs Puffs,Taali,79,39,Packaged Food,Snacks & Farsans,74 gm,FDN08,Regular,1455
Taali Protein Masala Mania Puffs,Taali,79,39,Packaged Food,Snacks & Farsans,74 gm,FDT57,Low Fat,1881
Agrawal's 420 Laung Sev,Agrawal's 420,60,30,Packaged Food,Snacks & Farsans,150 gm,FDJ12,Regular,1141
Sun Special Masala Chakli,Sun,62,31,Packaged Food,Snacks & Farsans,100 gm,DRL59,Low Fat,1512
Agrawal's 420 Ujjaini Sev,Agrawal's 420,60,30,Packaged Food,Snacks & Farsans,150 gm,NCN53,Low Fat,1619
Rajam Snacks Golden Mix,Rajam Snacks,167,83,Packaged Food,Snacks & Farsans,400 gm,FDO51,Regular,2252
Taali Protein Cream & Onion Puffs,Taali,79,39,Packaged Food,Snacks & Farsans,74 gm,FDK56,Low Fat,2089
Taali Protein Tomato Basil Puffs,Taali,79,39,Packaged Food,Snacks & Farsans,74 gm,FDY12,Regular,1632
Agrawal's 420 Cornflakes Mixture,Agrawal's 420,60,30,Packaged Food,Snacks & Farsans,150 gm,FDU15,Regular,1254
Sun Schezwan Sticks,Sun,60,30,Packaged Food,Snacks & Farsans,150 gm,FDQ19,Regular,1422
Chheda's Yellow Banana Chips,Chheda's,100,65,Packaged Food,Snacks & Farsans,170 gm,DRF15,Low Fat,1698
Chheda's Golden Potato Chips - Lightly Salted,Chheda's,85,49,Packaged Food,Snacks & Farsans,170 gm,DRE25,Low Fat,1602
Lays American Cream & Onion Potato Chips,Lay's,30,26,Packaged Food,Snacks & Farsans,73 gm,FDK57,Low Fat,2178
Lay's Indian Magic Masala Potato Chips,Lay's,50,29,Packaged Food,Snacks & Farsans,104 gm,FDU04,Low Fat,711
Chheda's Long Masala Banana Chips,Chheda's,85,55,Packaged Food,Snacks & Farsans,170 gm,FDJ56,LF,1865
Chheda's Salt-N-Pepper Banana Chips,Chheda's,75,49,Packaged Food,Snacks & Farsans,170 gm,NCU53,Low Fat,1570
Pringles Potato Chips - Original,Pringles,115,87,Packaged Food,Snacks & Farsans,107 gm,FDD39,Low Fat,2314
Pringles Potato Chips - Sour Cream & Onion,Pringles,115,89,Packaged Food,Snacks & Farsans,107 gm,NCU17,Low Fat,1866
Motas Potato Chips,Motas,90,80,Packaged Food,Snacks & Farsans,200 gm,FDJ20,Regular,1871
Lays Classic Salted,Lay's,50,40,Packaged Food,Snacks & Farsans,104 gm,NCW41,Low Fat,1182
Lay's Spanish Tomato Tango Potato Chips,Lay's,50,32,Packaged Food,Snacks & Farsans,104 gm,FDL52,Regular,1820
Chheda's Tomato Banana Chips,Chheda's,75,50,Packaged Food,Snacks & Farsans,170 gm,FDS39,Low Fat,1220
Britannia Potazos Masti Masala,Britannia,25,17,Packaged Food,Snacks & Farsans,71.5 gm,DRJ47,Low Fat,888
Doritos Nacho Cheese Flavour,Doritos,85,70,Packaged Food,Snacks & Farsans,153 gm,FDP13,Regular,2031
Rajam Snacks Yellow Banana Chips,Rajam Snacks,159,119,Packaged Food,Snacks & Farsans,300 gm,DRK39,LF,1577
Pringles Potato Chips - Peri Peri,Pringles,115,94,Packaged Food,Snacks & Farsans,107 gm,FDF28,Regular,1709
